batch,method,seed,test_accuracy,pseudo_precision,pseudo_coverage,agreement,distribution_tv,feature_centroid_drift,parameter_change,training_loss,buffer_size,buffer_replaced
-1,naive,0,0.9291,,,,0.0,0.0,0.0,,0,0
0,naive,0,0.9027,1.0,0.85546875,,0.0,0.21855267137289047,0.027111546847216283,0.03212012071162462,0,0
1,naive,0,0.8481,1.0,0.84765625,,0.0,0.33401175439357755,0.021250529282203414,0.020407185424119234,0,0
2,naive,0,0.8265,0.9419354796409607,0.60546875,,0.62109375,0.40176031142473223,0.014508094692427491,0.04831250508626302,0,0
3,naive,0,0.8313,0.9653179049491882,0.67578125,,0.0,0.3659810408949852,0.01383082895932977,0.025410493835806847,0,0
4,naive,0,0.8461,0.9204545617103577,0.6875,,0.62109375,0.385671466588974,0.012548805407217806,0.03866703684131304,0,0
5,naive,0,0.855,0.9230769276618958,0.66015625,,0.0,0.3751625657081604,0.012694997933783876,0.03448262748618921,0,0
6,naive,0,0.8618,0.9384615421295166,0.76171875,,0.625,0.3711308091878891,0.018133750841069843,0.0676420796662569,0,0
7,naive,0,0.8536,0.9383886456489563,0.82421875,,0.0,0.3934750109910965,0.02927279214659735,0.0850375178270042,0,0
8,naive,0,0.8513,0.819767415523529,0.671875,,0.62890625,0.4115873694419861,0.023398100936170695,0.07220088069637616,0,0
9,naive,0,0.8412,0.903030276298523,0.64453125,,0.0,0.4036799043416977,0.018217471087844654,0.04921365032593409,0,0
10,naive,0,0.8639,0.9222797751426697,0.75390625,,0.62890625,0.40794057250022886,0.02501562723752689,0.04343073058407754,0,0
11,naive,0,0.866,0.9863636493682861,0.859375,,0.62109375,0.40497460663318635,0.018778422051591092,0.018132886616513133,0,0
12,naive,0,0.8708,0.9526066184043884,0.82421875,,0.62109375,0.3919744908809662,0.017061500253634433,0.049596859607845545,0,0
13,naive,0,0.8817,0.9579439163208008,0.8359375,,0.625,0.37784511148929595,0.02299261766322373,0.024212338030338287,0,0
14,naive,0,0.9028,0.9364162087440491,0.67578125,,0.625,0.3845274865627289,0.015387114539891264,0.043450104693571724,0,0
15,naive,0,0.9148,0.9282511472702026,0.87109375,,0.625,0.36593652963638307,0.0168231898064057,0.03854220965877175,0,0
16,naive,0,0.9175,0.9756097793579102,0.80078125,,0.625,0.35899736881256106,0.01981540848688582,0.03962834901176393,0,0
17,naive,0,0.9134,0.9422222375869751,0.87890625,,0.62109375,0.3781729221343994,0.01794203455363926,0.03359442623332143,0,0
18,naive,0,0.9159,0.926701545715332,0.74609375,,0.625,0.3830690085887909,0.013320680027080407,0.033247594411174454,0,0
19,naive,0,0.9153,0.9678899049758911,0.8515625,,0.62890625,0.38288750052452086,0.01543644511152429,0.030962195014581084,0,0
